code,description
😀,grinning face
😁,beaming face with smiling eyes
😂,face with tears of joy
🤣,rolling on the floor laughing
😃,grinning face with big eyes
😄,grinning face with smiling eyes
😅,grinning face with sweat
😆,grinning squinting face
😉,winking face
😊,smiling face with smiling eyes
😋,face savoring food
😎,smiling face with sunglasses
😍,smiling face with heart-eyes
😘,face blowing a kiss
😗,kissing face
😙,kissing face with smiling eyes
😚,kissing face with closed eyes
☺,smiling face
🙂,slightly smiling face
🤗,hugging face
🤩,star-struck
🤔,thinking face
🤨,face with raised eyebrow
😐,neutral face
😑,expressionless face
😶,face without mouth
🙄,face with rolling eyes
😏,smirking face
😣,persevering face
😥,sad but relieved face
😮,face with open mouth
🤐,zipper-mouth face
😯,hushed face
😪,sleepy face
😫,tired face
😴,sleeping face
😌,relieved face
😛,face with tongue
😜,winking face with tongue
😝,squinting face with tongue
🤤,drooling face
😒,unamused face
😓,downcast face with sweat
😔,pensive face
😕,confused face
🙃,upside-down face
🤑,money-mouth face
😲,astonished face
☹,frowning face
🙁,slightly frowning face
😖,confounded face
😞,disappointed face
😟,worried face
😤,face with steam from nose
😢,crying face
😭,loudly crying face
😦,frowning face with open mouth
😧,anguished face
😨,fearful face
😩,weary face
🤯,exploding head
😬,grimacing face
😰,anxious face with sweat
😱,face screaming in fear
😳,flushed face
🤪,crazy face
😵,dizzy face
😡,pouting face
😠,angry face
🤬,face with symbols on mouth
😷,face with medical mask
🤒,face with thermometer
🤕,face with head-bandage
🤢,nauseated face
🤮,face vomiting
🤧,sneezing face
😇,smiling face with halo
🤠,cowboy hat face
🤡,clown face
🤥,lying face
🤫,shushing face
🤭,face with hand over mouth
🧐,face with monocle
🤓,nerd face
😈,smiling face with horns
👿,angry face with horns
👹,ogre
👺,goblin
💀,skull
☠,skull and crossbones
👻,ghost
👽,alien
👾,alien monster
🤖,robot face
💩,pile of poo
😺,grinning cat face
😸,grinning cat face with smiling eyes
😹,cat face with tears of joy
😻,smiling cat face with heart-eyes
😼,cat face with wry smile
😽,kissing cat face
🙀,weary cat face
😿,crying cat face
😾,pouting cat face
🙈,see-no-evil monkey
🙉,hear-no-evil monkey
🙊,speak-no-evil monkey
👶,baby
👶🏻,light skin tone baby
👶🏼,medium-light skin tone baby
👶🏽,medium skin tone baby
👶🏾,medium-dark skin tone baby
👶🏿,dark skin tone baby
🧒,child
🧒🏻,light skin tone child
🧒🏼,medium-light skin tone child
🧒🏽,medium skin tone child
🧒🏾,medium-dark skin tone child
🧒🏿,dark skin tone child
👦,boy
👦🏻,light skin tone boy
👦🏼,medium-light skin tone boy
👦🏽,medium skin tone boy
👦🏾,medium-dark skin tone boy
👦🏿,dark skin tone boy
👧,girl
👧🏻,light skin tone girl
👧🏼,medium-light skin tone girl
👧🏽,medium skin tone girl
👧🏾,medium-dark skin tone girl
👧🏿,dark skin tone girl
🧑,adult
🧑🏻,light skin tone adult
🧑🏼,medium-light skin tone adult
🧑🏽,medium skin tone adult
🧑🏾,medium-dark skin tone adult
